Indicator,continent,code,country,Year,sex,Suicide Rate,rate2019both,rate2019male,rate2019female
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2001,Female,3.4,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2001,Both sexes,5.19,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2001,Male,7.08,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2000,Female,3.44,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2000,Both sexes,5.25,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2000,Male,7.15,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2019,Female,2.42,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2019,Both sexes,4.53,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2019,Male,6.69,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2018,Female,2.4,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2018,Both sexes,4.46,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2018,Male,6.57,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2017,Female,2.34,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2017,Both sexes,4.4,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2017,Male,6.5,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2016,Female,2.44,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2016,Both sexes,4.45,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2016,Male,6.5,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2015,Female,2.37,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2015,Both sexes,4.38,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2015,Male,6.42,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2014,Female,2.37,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2014,Both sexes,4.24,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2014,Male,6.16,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2013,Female,2.41,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2013,Both sexes,4.23,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2013,Male,6.1,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2012,Female,2.47,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2012,Both sexes,4.28,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2012,Male,6.14,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2011,Female,2.59,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2011,Both sexes,4.3,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2011,Male,6.06,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2010,Female,2.52,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2010,Both sexes,4.15,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2010,Male,5.85,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2009,Female,2.8,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2009,Both sexes,4.41,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2009,Male,6.09,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2008,Female,2.12,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2008,Both sexes,3.42,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2008,Male,4.76,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2007,Female,2.31,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2007,Both sexes,3.68,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2007,Male,5.1,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2006,Female,2.43,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2006,Both sexes,3.9,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2006,Male,5.42,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2005,Female,2.78,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2005,Both sexes,4.31,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2005,Male,5.91,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2004,Female,2.79,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2004,Both sexes,4.38,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2004,Male,6.03,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2003,Female,3.16,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2003,Both sexes,4.73,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2003,Male,6.36,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2002,Female,3.17,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2002,Both sexes,4.64,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2002,Male,6.14,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2001,Female,3.51,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2001,Both sexes,4.94,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2001,Male,6.41,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2000,Female,3.31,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2000,Both sexes,4.88,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),South-East Asia,TLS,Timor-Leste,2000,Male,6.5,3.7,5.3,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2019,Female,2.63,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2019,Both sexes,5.24,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2019,Male,6.29,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2018,Female,2.6,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2018,Both sexes,5.01,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2018,Male,5.98,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2017,Female,2.56,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2017,Both sexes,4.78,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2017,Male,5.68,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2016,Female,2.6,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2016,Both sexes,4.97,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2016,Male,5.92,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2015,Female,2.71,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2015,Both sexes,5.25,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2015,Male,6.27,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2014,Female,2.83,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2014,Both sexes,5.6,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2014,Male,6.66,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2013,Female,2.95,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2013,Both sexes,5.91,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2013,Male,6.96,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2012,Female,3.01,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2012,Both sexes,6.13,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2012,Male,7.18,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2011,Female,3.08,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2011,Both sexes,6.29,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2011,Male,7.32,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2010,Female,3.14,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2010,Both sexes,6.42,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2010,Male,7.45,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2009,Female,3.19,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2009,Both sexes,6.58,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2009,Male,7.62,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2008,Female,3.27,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2008,Both sexes,6.69,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2008,Male,7.75,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2007,Female,3.4,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2007,Both sexes,6.82,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2007,Male,7.93,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2006,Female,3.63,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2006,Both sexes,6.92,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2006,Male,8.06,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2005,Female,3.71,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2005,Both sexes,6.76,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2005,Male,7.91,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2004,Female,3.84,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2004,Both sexes,6.78,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2004,Male,7.92,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2003,Female,3.96,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2003,Both sexes,6.8,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2003,Male,7.92,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2002,Female,4.22,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2002,Both sexes,7.36,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2002,Male,8.6,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2001,Female,4.56,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2001,Both sexes,7.89,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2001,Male,9.21,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2000,Female,4.69,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2000,Both sexes,8.01,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,ARE,United Arab Emirates,2000,Male,9.35,6.4,8.0,3.0
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2019,Female,2.83,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2019,Both sexes,5.28,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2019,Male,7.88,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2018,Female,2.85,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2018,Both sexes,5.38,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2018,Male,8.07,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2017,Female,2.99,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2017,Both sexes,5.77,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2017,Male,8.73,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2016,Female,2.83,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2016,Both sexes,5.54,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2016,Male,8.41,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2015,Female,2.94,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2015,Both sexes,5.64,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2015,Male,8.52,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2014,Female,3.15,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2014,Both sexes,6.21,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2014,Male,9.47,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2013,Female,3.06,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2013,Both sexes,6.16,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2013,Male,9.45,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2012,Female,2.59,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2012,Both sexes,5.63,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2012,Male,8.86,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2011,Female,2.36,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2011,Both sexes,5.1,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2011,Male,7.99,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2010,Female,2.21,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2010,Both sexes,5.05,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2010,Male,8.08,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2009,Female,2.47,7.7,11.4,4.2
Age-standardized suicide rates (per 100 000 population),Europe,ESP,Spain,2009,Both sexes,5.62,7.7,11.4,4.2
